series_id,period,value,unit
PERMIT,2009-10,583.0,thousands_of_units_saar
PERMIT,2009-11,623.0,thousands_of_units_saar
PERMIT,2009-12,664.0,thousands_of_units_saar
PERMIT,2010-01,636.0,thousands_of_units_saar
PERMIT,2010-02,650.0,thousands_of_units_saar
PERMIT,2010-03,687.0,thousands_of_units_saar
PERMIT,2010-04,637.0,thousands_of_units_saar
PERMIT,2010-05,575.0,thousands_of_units_saar
PERMIT,2010-06,587.0,thousands_of_units_saar
PERMIT,2010-07,579.0,thousands_of_units_saar
PERMIT,2010-08,580.0,thousands_of_units_saar
PERMIT,2010-09,563.0,thousands_of_units_saar
PERMIT,2010-10,558.0,thousands_of_units_saar
PERMIT,2010-11,560.0,thousands_of_units_saar
PERMIT,2010-12,632.0,thousands_of_units_saar
PERMIT,2011-01,576.0,thousands_of_units_saar
PERMIT,2011-02,542.0,thousands_of_units_saar
PERMIT,2011-03,583.0,thousands_of_units_saar
PERMIT,2011-04,581.0,thousands_of_units_saar
PERMIT,2011-05,618.0,thousands_of_units_saar
PERMIT,2011-06,636.0,thousands_of_units_saar
PERMIT,2011-07,621.0,thousands_of_units_saar
PERMIT,2011-08,647.0,thousands_of_units_saar
PERMIT,2011-09,610.0,thousands_of_units_saar
PERMIT,2011-10,671.0,thousands_of_units_saar
PERMIT,2011-11,706.0,thousands_of_units_saar
PERMIT,2011-12,697.0,thousands_of_units_saar
PERMIT,2012-01,712.0,thousands_of_units_saar
PERMIT,2012-02,738.0,thousands_of_units_saar
PERMIT,2012-03,806.0,thousands_of_units_saar
PERMIT,2012-04,732.0,thousands_of_units_saar
PERMIT,2012-05,796.0,thousands_of_units_saar
PERMIT,2012-06,794.0,thousands_of_units_saar
PERMIT,2012-07,849.0,thousands_of_units_saar
PERMIT,2012-08,840.0,thousands_of_units_saar
PERMIT,2012-09,930.0,thousands_of_units_saar
PERMIT,2012-10,887.0,thousands_of_units_saar
PERMIT,2012-11,917.0,thousands_of_units_saar
PERMIT,2012-12,941.0,thousands_of_units_saar
PERMIT,2013-01,940.0,thousands_of_units_saar
PERMIT,2013-02,980.0,thousands_of_units_saar
PERMIT,2013-03,936.0,thousands_of_units_saar
PERMIT,2013-04,1012.0,thousands_of_units_saar
PERMIT,2013-05,1003.0,thousands_of_units_saar
PERMIT,2013-06,942.0,thousands_of_units_saar
PERMIT,2013-07,997.0,thousands_of_units_saar
PERMIT,2013-08,964.0,thousands_of_units_saar
PERMIT,2013-09,1004.0,thousands_of_units_saar
PERMIT,2013-10,1044.0,thousands_of_units_saar
PERMIT,2013-11,1029.0,thousands_of_units_saar
PERMIT,2013-12,1005.0,thousands_of_units_saar
PERMIT,2014-01,976.0,thousands_of_units_saar
PERMIT,2014-02,1039.0,thousands_of_units_saar
PERMIT,2014-03,1067.0,thousands_of_units_saar
PERMIT,2014-04,1090.0,thousands_of_units_saar
PERMIT,2014-05,1018.0,thousands_of_units_saar
PERMIT,2014-06,1010.0,thousands_of_units_saar
PERMIT,2014-07,1076.0,thousands_of_units_saar
PERMIT,2014-08,1047.0,thousands_of_units_saar
PERMIT,2014-09,1077.0,thousands_of_units_saar
PERMIT,2014-10,1094.0,thousands_of_units_saar
PERMIT,2014-11,1059.0,thousands_of_units_saar
PERMIT,2014-12,1072.0,thousands_of_units_saar
PERMIT,2015-01,1049.0,thousands_of_units_saar
PERMIT,2015-02,1127.0,thousands_of_units_saar
PERMIT,2015-03,1072.0,thousands_of_units_saar
PERMIT,2015-04,1166.0,thousands_of_units_saar
PERMIT,2015-05,1272.0,thousands_of_units_saar
PERMIT,2015-06,1379.0,thousands_of_units_saar
PERMIT,2015-07,1140.0,thousands_of_units_saar
PERMIT,2015-08,1165.0,thousands_of_units_saar
PERMIT,2015-09,1144.0,thousands_of_units_saar
PERMIT,2015-10,1160.0,thousands_of_units_saar
PERMIT,2015-11,1244.0,thousands_of_units_saar
PERMIT,2015-12,1211.0,thousands_of_units_saar
PERMIT,2016-01,1171.0,thousands_of_units_saar
PERMIT,2016-02,1172.0,thousands_of_units_saar
PERMIT,2016-03,1118.0,thousands_of_units_saar
PERMIT,2016-04,1160.0,thousands_of_units_saar
PERMIT,2016-05,1205.0,thousands_of_units_saar
PERMIT,2016-06,1208.0,thousands_of_units_saar
PERMIT,2016-07,1198.0,thousands_of_units_saar
PERMIT,2016-08,1201.0,thousands_of_units_saar
PERMIT,2016-09,1303.0,thousands_of_units_saar
PERMIT,2016-10,1254.0,thousands_of_units_saar
PERMIT,2016-11,1230.0,thousands_of_units_saar
PERMIT,2016-12,1248.0,thousands_of_units_saar
PERMIT,2017-01,1303.0,thousands_of_units_saar
PERMIT,2017-02,1234.0,thousands_of_units_saar
PERMIT,2017-03,1272.0,thousands_of_units_saar
PERMIT,2017-04,1251.0,thousands_of_units_saar
PERMIT,2017-05,1208.0,thousands_of_units_saar
PERMIT,2017-06,1353.0,thousands_of_units_saar
PERMIT,2017-07,1256.0,thousands_of_units_saar
PERMIT,2017-08,1319.0,thousands_of_units_saar
PERMIT,2017-09,1273.0,thousands_of_units_saar
PERMIT,2017-10,1356.0,thousands_of_units_saar
PERMIT,2017-11,1299.0,thousands_of_units_saar
PERMIT,2017-12,1311.0,thousands_of_units_saar
PERMIT,2018-01,1317.0,thousands_of_units_saar
PERMIT,2018-02,1321.0,thousands_of_units_saar
PERMIT,2018-03,1385.0,thousands_of_units_saar
PERMIT,2018-04,1378.0,thousands_of_units_saar
PERMIT,2018-05,1338.0,thousands_of_units_saar
PERMIT,2018-06,1345.0,thousands_of_units_saar
PERMIT,2018-07,1334.0,thousands_of_units_saar
PERMIT,2018-08,1273.0,thousands_of_units_saar
PERMIT,2018-09,1314.0,thousands_of_units_saar
PERMIT,2018-10,1272.0,thousands_of_units_saar
PERMIT,2018-11,1340.0,thousands_of_units_saar
PERMIT,2018-12,1317.0,thousands_of_units_saar
PERMIT,2019-01,1254.0,thousands_of_units_saar
PERMIT,2019-02,1286.0,thousands_of_units_saar
PERMIT,2019-03,1295.0,thousands_of_units_saar
PERMIT,2019-04,1322.0,thousands_of_units_saar
PERMIT,2019-05,1347.0,thousands_of_units_saar
PERMIT,2019-06,1299.0,thousands_of_units_saar
PERMIT,2019-07,1379.0,thousands_of_units_saar
PERMIT,2019-08,1482.0,thousands_of_units_saar
PERMIT,2019-09,1469.0,thousands_of_units_saar
PERMIT,2019-10,1523.0,thousands_of_units_saar
PERMIT,2019-11,1535.0,thousands_of_units_saar
PERMIT,2019-12,1443.0,thousands_of_units_saar
PERMIT,2020-01,1490.0,thousands_of_units_saar
PERMIT,2020-02,1461.0,thousands_of_units_saar
PERMIT,2020-03,1351.0,thousands_of_units_saar
PERMIT,2020-04,1079.0,thousands_of_units_saar
PERMIT,2020-05,1251.0,thousands_of_units_saar
PERMIT,2020-06,1333.0,thousands_of_units_saar
PERMIT,2020-07,1539.0,thousands_of_units_saar
PERMIT,2020-08,1534.0,thousands_of_units_saar
PERMIT,2020-09,1650.0,thousands_of_units_saar
PERMIT,2020-10,1612.0,thousands_of_units_saar
PERMIT,2020-11,1692.0,thousands_of_units_saar
PERMIT,2020-12,1755.0,thousands_of_units_saar
PERMIT,2021-01,1856.0,thousands_of_units_saar
PERMIT,2021-02,1703.0,thousands_of_units_saar
PERMIT,2021-03,1756.0,thousands_of_units_saar
PERMIT,2021-04,1710.0,thousands_of_units_saar
PERMIT,2021-05,1705.0,thousands_of_units_saar
PERMIT,2021-06,1662.0,thousands_of_units_saar
PERMIT,2021-07,1666.0,thousands_of_units_saar
PERMIT,2021-08,1740.0,thousands_of_units_saar
PERMIT,2021-09,1649.0,thousands_of_units_saar
PERMIT,2021-10,1699.0,thousands_of_units_saar
PERMIT,2021-11,1770.0,thousands_of_units_saar
PERMIT,2021-12,1886.0,thousands_of_units_saar
PERMIT,2022-01,1923.0,thousands_of_units_saar
PERMIT,2022-02,1846.0,thousands_of_units_saar
PERMIT,2022-03,1899.0,thousands_of_units_saar
PERMIT,2022-04,1849.0,thousands_of_units_saar
PERMIT,2022-05,1711.0,thousands_of_units_saar
PERMIT,2022-06,1726.0,thousands_of_units_saar
PERMIT,2022-07,1707.0,thousands_of_units_saar
PERMIT,2022-08,1565.0,thousands_of_units_saar
PERMIT,2022-09,1586.0,thousands_of_units_saar
PERMIT,2022-10,1583.0,thousands_of_units_saar
PERMIT,2022-11,1424.0,thousands_of_units_saar
PERMIT,2022-12,1398.0,thousands_of_units_saar
PERMIT,2023-01,1418.0,thousands_of_units_saar
PERMIT,2023-02,1605.0,thousands_of_units_saar
PERMIT,2023-03,1472.0,thousands_of_units_saar
PERMIT,2023-04,1482.0,thousands_of_units_saar
PERMIT,2023-05,1579.0,thousands_of_units_saar
PERMIT,2023-06,1447.0,thousands_of_units_saar
PERMIT,2023-07,1530.0,thousands_of_units_saar
PERMIT,2023-08,1596.0,thousands_of_units_saar
PERMIT,2023-09,1530.0,thousands_of_units_saar
PERMIT,2023-10,1524.0,thousands_of_units_saar
PERMIT,2023-11,1513.0,thousands_of_units_saar
PERMIT,2023-12,1501.0,thousands_of_units_saar
PERMIT,2024-01,1548.0,thousands_of_units_saar
PERMIT,2024-02,1570.0,thousands_of_units_saar
PERMIT,2024-03,1477.0,thousands_of_units_saar
PERMIT,2024-04,1456.0,thousands_of_units_saar
PERMIT,2024-05,1405.0,thousands_of_units_saar
PERMIT,2024-06,1459.0,thousands_of_units_saar
PERMIT,2024-07,1448.0,thousands_of_units_saar
PERMIT,2024-08,1492.0,thousands_of_units_saar
PERMIT,2024-09,1421.0,thousands_of_units_saar
PERMIT,2024-10,1435.0,thousands_of_units_saar
PERMIT,2024-11,1512.0,thousands_of_units_saar
PERMIT,2024-12,1467.0,thousands_of_units_saar
PERMIT,2025-01,1463.0,thousands_of_units_saar
PERMIT,2025-02,1446.0,thousands_of_units_saar
PERMIT,2025-03,1492.0,thousands_of_units_saar
PERMIT,2025-04,1445.0,thousands_of_units_saar
PERMIT,2025-05,1416.0,thousands_of_units_saar
PERMIT,2025-06,1399.0,thousands_of_units_saar
PERMIT,2025-07,1400.0,thousands_of_units_saar
PERMIT,2025-08,1347.0,thousands_of_units_saar
PERMIT,2025-09,1444.0,thousands_of_units_saar
PERMIT,2025-10,1418.0,thousands_of_units_saar
PERMIT,2025-11,1414.0,thousands_of_units_saar
PERMIT,2025-12,1482.0,thousands_of_units_saar
